state,County,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,physical_inactivity_raw_value,excessive_drinking_raw_value,motor_vehicle_crash_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_raw_value,primary_care_physicians_raw_value,preventable_hospital_stays_raw_value,diabetes_monitoring_raw_value,mammography_screening_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,inadequate_social_support_raw_value,children_in_single-parent_households_raw_value,violent_crime_raw_value,air_pollution-particulate_matter_days_raw_value,air_pollution-ozone_days_raw_value,access_to_recreational_facilities_raw_value,limited_access_to_healthy_foods_raw_value,access_to_healthy_foods_raw_value,fast_food_restaurants_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,mental_health_providers_raw_value,health_care_costs_raw_value,uninsured_adults_raw_value,could_not_see_doctor_due_to_cost_raw_value,dentists_raw_value,illiteracy_raw_value,median_household_income_raw_value,high_housing_costs_raw_value,children_eligible_for_free_lunch_raw_value,homicides_raw_value,access_to_healthy_foods_raw_value.1,driving_alone_to_work_raw_value,population_raw_value,%_below_18_years_of_age_raw_value,%_65_and_older_raw_value,%_non-hispanic_african_american_raw_value,%_american_indian_and_alaskan_native_raw_value,%_asian_raw_value,%_native_hawaiian/other_pacific_islander_raw_value,%_hispanic_raw_value,%_not_proficient_in_english_raw_value,%_females_raw_value,%_rural_raw_value,smoking_during_pregnancy_raw_value,motor_vehicle_crash_occupancy_rate_raw_value,on-road_motor_vehicle_crash-related_er_visits_raw_value,off-road_motor_vehicle_crash-related_er_visits_raw_value,no_recent_dental_visit_raw_value,did_not_get_needed_health_care_raw_value,lead_poisoned_children_(wi)_raw_value,municipal_water_(wi)_raw_value,contaminants_in_municipal_water_(wi)_raw_value
GA,Bibb County,11135.75,0.167,3.2,3.6,0.13,0.209,0.301,0.287,0.111,17.61948734,711.9,62.6,0.186,0.001799083,66.36035469,0.810860561,0.717825739,0.634,0.579522987,0.106,0.387,0.261,0.509100218,617.1507022,1,12,6.407791875,0.1002,,0.563176895,0.126,761.95,0.000342,9386.39,0.233,0.114,0.000499073,0.203,36220,0.373597567,0.68,14.944,0.778,0.81875788,156060,0.267,0.131,0.511,0.002,0.015,0,0.019,0.021086164,0.54,0.149,,,,,,,,,
GA,Bleckley County,9909.81,0.202,4.4,3.3,0.127,0.194,0.287,0.279,0.101,25.81341594,559.8,43,0.193,0.000469594,107.1246343,0.83011583,0.741935484,0.779,0.276492924,0.122,0.271,0.15,0.312290128,338.5041847,1,0,0,0.0073,,0.454545455,0.116,346.86,0,10120.87,0.231,0.064,0.000153657,0.173,38513,0.227272727,0.438,,1,0.853301224,12855,0.246,0.136,0.267,0.002,0.01,0,0.02,0.012268935,0.499,0.524,,,,,,,,,
GA,Brantley County,13830.17,0.225,4.2,4.4,0.065,0.17,0.292,0.286,0.042,36.09172852,187,46.3,0.245,6.45328E-05,111.2434393,0.768786127,0.576086957,0.713,0.292846,0.116,0.324,0.22,0.327379656,292.195481,0,0,6.392635684,0.3996,,0.625,0.1,124.29,0,12281.83,0.294,0.202,0,0.175,35732,0.251018253,0.472,,0.75,0.834003606,15643,0.247,0.121,0.051,0.001,0.001,0,0.015,0.003894839,0.502,0.989,,,,,,,,,
GA,Brooks County,9544.54,0.255,4.6,4.7,0.117,0.199,0.309,0.314,0.063,37.52410706,383.6,67.2,0.238,0.000121352,65.84933592,0.890909091,0.492957747,0.711,0.470974521,0.088,0.384,0.31,0.383579384,951.1061012,4,0,0,0.331,,0.5,0.141,703.35,0,10372.66,0.283,0.245,6.12257E-05,0.227,32067,0.281611931,0.668,,0.5,0.783717105,16354,0.233,0.152,0.358,0.003,0.004,0,0.049,0.030029039,0.52,0.71,,,,,,,,,
GA,Bryan County,6716.31,0.106,3.6,4.5,0.073,0.252,0.284,0.243,0.089,23.66172791,311.2,40.9,0.179,0.000766749,72.64943278,0.860544218,0.685897436,0.83,0.654170228,0.083,0.167,0.227,0.286106469,193.2452018,1,0,18.4280844,0.2245,,0.477272727,0.092,93.265,0.000096,7492.3,0.218,0.133,0.000317999,0.128,65478,0.340244602,0.23,,0.667,0.807907177,32559,0.297,0.081,0.155,0.003,0.016,0.001,0.036,0.013354602,0.505,0.596,,,,,,,,,
GA,Bulloch County,7819.68,0.164,2.8,3.4,0.095,0.196,0.312,0.253,0.152,17.71707443,985.8,32.7,0.22,0.000619515,83.09062669,0.846341463,0.628571429,0.824,0.593501805,0.101,0.317,0.164,0.375549048,658.2800619,0,0,4.334445841,0.019,,0.466019418,0.111,280.17,0.00028,9841.76,0.255,0.148,0.000273689,0.156,31943,0.370426892,0.443,,0.6,0.783640082,69213,0.208,0.094,0.296,0.002,0.012,0,0.029,0.021510976,0.511,0.525,,,,,,,,,
GA,Burke County,12926.45,0.228,4.3,5,0.131,0.124,0.374,0.314,0.106,40.44728474,620.3,77.1,0.203,0.000525394,110.3101822,0.847014925,0.615384615,0.72,0.384725966,0.11,0.47,,0.477265929,,0,0,0,0.3835,,0.375,0.124,595.6,0.000044,9094.61,0.258,0.152,0.000174125,0.258,30688,0.285454072,0.711,,0.4,0.815573268,22797,0.294,0.115,0.5,0.002,0.003,0,0.019,0.006406935,0.526,0.75,,,,,,,,,
GA,Butts County,10857.17,,4,2.1,0.109,,0.31,0.258,,30.89630821,368.5,80.1,0.212,0.00032803,70.6357643,0.863523573,0.630705394,0.768,0.333038087,0.118,0.235,,0.299385088,274.3663444,4,7,12.29911446,0.2468,,0.5,0.121,1038.3,0,9202.52,0.253,,8.62664E-05,0.175,43777,0.299781744,0.456,,0.333,0.801969713,24392,0.233,0.118,0.263,0.004,0.004,0,0.024,0.015530355,0.47,0.789,,,,,,,,,
GA,Calhoun County,14868.73,,,,0.125,,0.338,0.273,,20.90398105,510.3,89.9,0.27,0.000487646,110.1177173,0.725274725,0.596774194,0.787,0.320463321,0.106,0.41,,0.599706745,157.6808782,7,0,0,0.0958,,0.2,0.125,1077.6,0,11455.26,0.318,,0.000159515,0.268,28618,0.296678121,0.991,,0.5,0.559381899,6306,0.205,0.124,0.611,0.001,0.001,0,0.043,0.040822992,0.398,1,,,,,,,,,
GA,Camden County,7941.16,0.155,2.9,3.6,0.081,0.223,0.294,0.238,0.156,20.15585124,346.3,58.8,0.179,0.000604507,77.42828446,0.78957529,0.755813954,0.851,0.614343509,0.099,0.213,0.203,0.326203607,551.2511665,0,0,6.214139238,0.0144,,0.5,0.108,174.71,0.000063,9623.76,0.218,0.14,0.000286024,0.128,48967,0.324997196,0.289,6.202,0.667,0.844687129,48277,0.275,0.093,0.197,0.006,0.013,0.001,0.026,0.010799754,0.515,0.354,,,,,,,,,
GA,Candler County,11087.61,0.189,3,3.1,0.073,,0.31,0.283,0.053,33.28479301,623.8,119.6,0.283,0.00028585,127.4625198,0.74863388,0.515151515,0.78,0.336687307,0.098,0.382,,0.459856631,,2,0,0,0.0093,,0.555555556,0.114,201.42,0.000095,11683.84,0.341,,9.44644E-05,0.274,30496,0.32583668,0.561,,1,0.690972222,10680,0.265,0.147,0.241,0.007,0.003,0,0.142,0.017355538,0.501,0.71,,,,,,,,,
GA,Carroll County,8538.03,0.151,3.6,3.6,0.075,0.193,0.309,0.246,0.115,23.04244855,399.3,54.2,0.212,0.000597639,63.46363973,0.836206897,0.594124048,0.804,0.48406322,0.111,0.243,0.182,0.304825923,763.6335964,12,5,10.45496524,0.2258,,0.545454546,0.126,197.27,0.000158,9716.98,0.258,0.156,0.000229469,0.213,45242,0.354760153,0.463,4.227,0.857,0.812950865,114778,0.258,0.11,0.178,0.003,0.008,0,0.053,0.036792499,0.511,0.524,,,,,,,,,
GA,Catoosa County,6940.46,0.223,4.7,4.8,0.088,0.289,0.329,0.296,0.124,16.10740799,122.6,55.1,0.184,0.000442933,66.14595135,0.868501529,0.651270208,0.803,0.612614692,0.08,0.206,0.176,0.292699855,173.111428,2,10,9.369875849,0.1829,,0.589041096,0.107,96.002,0.000063,10253.54,0.222,0.164,0.00020787,0.123,47337,0.253299029,0.319,,1,0.865086474,64035,0.248,0.136,0.029,0.003,0.01,0,0.02,0.009799932,0.516,0.294,,,,,,,,,
GA,Charlton County,10705.22,0.216,5,5,0.093,,0.309,0.299,0.066,25.31072242,396.4,62.1,0.235,9.23105E-05,108.4180172,0.839378238,0.627659575,0.837,0.326155613,0.115,0.321,,0.474411655,218.8858402,0,0,0,0.0632,,0.785714286,0.109,174.44,0,11189.47,0.279,0.163,0,0.224,32316,0.224731183,0.527,,1,0.815568862,10725,0.223,0.119,0.289,0.004,0.004,0.001,0.012,0.007770008,0.457,0.619,,,,,,,,,
GA,Chatham County,9495.1,0.164,3.8,3,0.106,0.18,0.291,0.235,0.17,15.23504654,596.1,56.5,0.206,0.001298024,53.2402054,0.855392157,0.75534188,0.775,0.622090635,0.091,0.275,0.2,0.46751194,599.3060949,0,1,8.949694932,0.1197,,0.42037037,0.111,658,0.000394,8939.09,0.247,0.172,0.000543692,0.153,42728,0.400408163,0.527,14.405,0.929,0.797392693,256992,0.236,0.125,0.404,0.004,0.022,0.001,0.033,0.030803371,0.522,0.056,,,,,,,,,
GA,Chattahoochee County,8038.84,,,,0.058,,0.322,0.236,,11.97808011,87.2,28.7,0.201,0.000798606,,0.76119403,,0.865,0.770987085,0.16,0.206,,0.227030626,,3,2,6.943480072,0.3798,,0.333333333,0.069,,0,8365.37,0.242,,8.35771E-05,0.129,46292,0.354355538,0.464,,1,0.490949158,14402,0.23,0.026,0.254,0.012,0.024,0.006,0.122,0.039735716,0.367,0.211,,,,,,,,,
GA,Chattooga County,10512.31,,5.8,6.1,0.087,,0.307,0.283,0.056,25.30323505,197.8,83.7,0.237,0.000298007,67.82605311,0.806896552,0.559027778,0.834,0.392632156,0.12,0.288,,0.400910778,212.5314862,5,2,3.756715128,0.0002,,0.571428571,0.108,231.13,0.000037,9252.97,0.282,0.25,0.000304994,0.192,33990,0.244419391,0.495,,1,0.886749717,26619,0.226,0.146,0.108,0.001,0.004,0.001,0.038,0.0235111,0.483,0.563,,,,,,,,,
GA,Cherokee County,5464.99,0.113,2.9,2.8,0.073,0.176,0.277,0.218,0.174,12.20035767,132.5,33,0.174,0.000380744,67.05454855,0.858953168,0.656634747,0.824,0.686537821,0.089,0.117,0.141,0.201683341,86.95282337,3,6,13.01816965,0.0953,,0.431906615,0.073,136.34,0.000167,9850.65,0.206,0.125,0.000365353,0.093,63520,0.358358331,0.186,2.008,1,0.781109684,215084,0.283,0.076,0.062,0.004,0.02,0,0.094,0.046852739,0.499,0.253,,,,,,,,,
GA,Clarke County,7375.58,0.125,2.8,3.5,0.089,0.133,0.277,0.19,0.151,11.74841495,678.1,28.4,0.23,0.000877086,51.62252706,0.890889831,0.741887906,0.701,0.658051754,0.079,0.356,0.178,0.466507653,423.3901329,3,19,12.03348748,0.2016,,0.490825688,0.088,281.49,0.000764,8530.92,0.26,0.155,0.00049125,0.163,34000,0.418508814,0.668,5.412,0.8,0.735469549,116342,0.183,0.087,0.256,0.002,0.032,0.001,0.093,0.066083252,0.517,0.087,,,,,,,,,
GA,Clay County,10959.35,,,,0.138,,0.332,0.302,,34.89335718,495.2,63.6,0.208,0.000316056,,0.796296296,,,0.262376238,0.087,0.583,,0.669211196,146.9045121,7,0,0,0.4378,,1,0.173,500,0,8625.16,0.254,,0.00030656,0.276,27080,0.294170404,0.845,,0.5,0.838523645,3113,0.253,0.168,0.609,0.001,0.003,0.001,0.011,0.000729129,0.542,1,,,,,,,,,
GA,Clayton County,8331.21,0.174,3.6,3.8,0.107,0.209,0.351,0.293,0.094,12.8317945,620.7,60.4,0.231,0.000286223,60.14734263,0.826839827,0.56712963,0.816,0.519206595,0.124,0.341,0.237,0.493575508,631.3619068,0,16,2.175710369,0.1266,,0.606617647,0.114,597.41,0.000065,9759.6,0.291,0.223,0.00021502,0.212,36595,0.450072794,0.658,12.563,0.75,0.75814629,275772,0.299,0.078,0.621,0.005,0.05,0.001,0.122,0.10663775,0.515,0.013,,,,,,,,,
GA,Clinch County,11445.49,0.228,4.1,2.2,0.116,,0.329,0.307,,43.06367272,665.7,94.4,0.238,0.000423191,160.0545536,0.826446281,0.658227848,0.823,0.358787198,0.116,0.349,,0.389228207,216.1729384,1,0,0,0.053,,0.555555556,0.122,567.17,0,13556.24,0.295,,0.000146242,0.224,30428,0.313492064,0.539,,0.333,0.803463855,6988,0.285,0.127,0.293,0.012,0.004,0,0.018,0.006397953,0.522,0.582,,,,,,,,,
GA,Cobb County,5432.3,0.11,3,2.9,0.081,0.148,0.236,0.21,0.165,8.87045994,287.8,36.4,0.2,0.000722168,62.73447595,0.841747373,0.680502458,0.869,0.717533258,0.097,0.197,0.166,0.282264903,322.0794208,4,26,10.494031,0.0673,,0.487228004,0.088,279.63,0.000321,9851.38,0.234,0.122,0.000611541,0.12,59471,0.344635255,0.327,5.054,0.941,0.807011529,714692,0.263,0.092,0.238,0.005,0.042,0.001,0.12,0.08185961,0.504,0.005,,,,,,,,,
GA,Coffee County,10617.17,0.236,6,3.6,0.097,0.243,0.297,0.323,0.148,24.89186469,449.1,99.3,0.272,0.000564528,161.6420187,0.760252366,0.578082192,0.737,0.37366548,0.171,0.393,0.293,0.381355161,,1,0,4.893804444,0.0281,,0.564102564,0.114,295.39,0.000025,10405.29,0.333,0.265,0.00026635,0.229,33527,0.259577688,0.604,8.297,0.833,0.811466236,40868,0.271,0.111,0.265,0.006,0.007,0.001,0.103,0.039271161,0.496,0.662,,,,,,,,,
GA,Colquitt County,9741.02,0.209,4.8,4.7,0.098,0.296,0.314,0.287,0.088,29.48829704,251.8,95.8,0.27,0.000528518,80.35265341,0.81769437,0.623059867,0.81,0.361366294,0.098,0.353,0.208,0.399637741,,8,0,8.77269936,0.0302,,0.658536585,0.116,261.61,0.000044,9821.23,0.335,0.146,0.000203579,0.257,32010,0.305320166,0.58,11.342,0.4,0.717866358,45596,0.28,0.129,0.228,0.004,0.006,0,0.17,0.094106464,0.499,0.628,,,,,,,,,
GA,Columbia County,6314.6,0.129,2.9,2.6,0.071,0.183,0.258,0.223,0.107,16.31010204,167.2,27,0.138,0.001574789,51.91537858,0.799007444,0.631803629,0.847,0.669548391,0.07,0.106,0.181,0.247641946,115.4570804,0,3,9.738132757,0.0898,,0.458646617,0.095,185.9,0.000425,8536.65,0.166,0.142,0.000808176,0.091,64435,0.26317051,0.189,,0.8,0.849755849,112958,0.28,0.093,0.155,0.003,0.035,0.001,0.036,0.034849009,0.513,0.264,,,,,,,,,
GA,Cook County,10575.91,0.22,3.6,2.8,0.125,0.214,0.329,0.286,0.137,28.93036549,469.7,80.5,0.245,0.0006031,123.8758617,0.825454546,0.677083333,0.655,0.445187166,0.13,0.366,,0.38071288,454.8753932,3,0,0,0.0076,,0.541666667,0.125,173.44,0,9009.34,0.298,0.151,0.000237417,0.22,32244,0.380239988,0.548,,1,0.760783761,16603,0.271,0.137,0.277,0.002,0.008,0,0.052,0.033452503,0.516,0.587,,,,,,,,,
GA,Coweta County,6986.33,0.168,3.3,3.2,0.071,0.183,0.296,0.236,0.149,18.14421018,203.4,47.4,0.166,0.000461853,52.82556183,0.857260726,0.686516854,0.844,0.59212651,0.098,0.169,0.185,0.250968847,209.7101497,9,11,8.653853718,0.1538,,0.465648855,0.099,134.48,0.000089,9174.53,0.199,0.181,0.000330072,0.118,56407,0.302376691,0.297,3.888,0.667,0.815595604,127111,0.274,0.098,0.177,0.002,0.013,0,0.062,0.033823045,0.502,0.455,,,,,,,,,
GA,Crawford County,8277.78,,3.9,4.4,0.09,,0.302,0.283,0.064,31.58844765,135.9,34,0.219,0.000159325,99.53885133,0.828282828,0.454545455,0.653,0.409705882,0.107,0.298,,0.391304348,264.7954455,1,2,0,0.3224,,0.6,0.112,333.97,0,9622.83,0.258,,0,0.195,41593,0.320274031,0.594,,0.667,0.820705714,12240,0.234,0.112,0.216,0.004,0.002,0,0.025,0.002651641,0.5,1,,,,,,,,,
GA,Crisp County,11918.28,0.246,4.1,3.5,0.135,0.193,0.341,0.322,0.049,16.83992357,789.6,104.7,0.23,0.000764629,80.72855494,0.829201102,0.663212435,0.661,0.373128812,0.134,0.474,,0.603871183,669.4573315,3,0,13.50742909,0.0121,,0.5,0.126,578.29,0.00009,8730.12,0.288,0.142,0.000259224,0.239,35232,0.376570458,0.676,,0.5,0.786515541,22210,0.275,0.135,0.443,0.002,0.012,0.001,0.033,0.008863594,0.528,0.401,,,,,,,,,
GA,Dade County,9640.02,0.168,4,5.6,0.103,,0.28,0.241,,21.42283317,92.9,35.4,0.218,0.00043392,63.94617483,0.853846154,0.556213018,0.774,0.507264848,0.088,0.223,,0.337506956,244.3481653,0,2,6.200781298,0.2765,,0.470588235,0.111,88.086,0,9784.45,0.257,0.09,0.000120135,0.137,40161,0.295592463,0.332,,0.333,0.792599672,16127,0.22,0.143,0.016,0.005,0.004,0,0.018,0.012519162,0.508,0.789,,,,,,,,,
GA,Dawson County,7620.64,0.106,3.5,2.7,0.076,,0.268,0.235,,30.20691738,100,55.2,0.216,0.000588129,75.88099854,0.833876222,0.668085106,0.848,0.47432504,0.101,0.217,0.121,0.233392822,92.23278951,1,5,13.30082022,0.2265,,0.475,0.1,81.628,0.000045,9220.54,0.253,0.153,0.00041843,0.096,51127,0.347176283,0.265,,1,0.789295998,22555,0.234,0.129,0.02,0.003,0.005,0,0.032,0.014196201,0.502,1,,,,,,,,,
GA,Decatur County,10387.79,0.225,3.8,3.3,0.113,0.244,0.338,0.325,0.101,28.03925496,704.3,79.7,0.237,0.000556444,86.40654713,0.720101781,0.557251908,0.773,0.412347777,0.138,0.388,0.234,0.518662412,536.0270933,6,0,13.87058742,0.0266,,0.5625,0.134,368.96,0.000035,7608.03,0.292,0.271,0.000215185,0.213,33288,0.327668059,0.59,,0.4,0.79882193,28838,0.263,0.129,0.402,0.007,0.004,0,0.044,0.011063307,0.515,0.577,,,,,,,,,
GA,DeKalb County,7030.81,0.125,2.5,3,0.102,0.121,0.263,0.208,0.143,12.02691174,559.6,47.6,0.227,0.001237126,47.68974328,0.847653739,0.658782718,0.794,0.678046401,0.104,0.265,0.22,0.464943688,746.3406237,0,27,7.360084788,0.0572,,0.515850144,0.091,947.43,0.000833,8256.91,0.27,0.139,0.000515447,0.197,47068,0.418083576,0.566,13.698,0.875,0.729652358,747274,0.239,0.085,0.537,0.004,0.042,0.001,0.109,0.091511761,0.514,0.004,,,,,,,,,
GA,Dodge County,12105.89,0.216,3.5,4.2,0.119,0.211,0.359,0.307,0.131,31.30596852,457.3,71.6,0.229,0.000556568,113.6084819,0.760638298,0.655319149,0.826,0.385706686,0.119,0.333,,0.364303179,574.8417781,2,0,5.063547521,0,,0.571428571,0.134,365.7,0.000101,11397.26,0.28,0.228,0.0003298,0.206,33731,0.208668968,0.527,,0.8,0.896640827,19749,0.251,0.136,0.305,0.003,0.003,0,0.025,0.012998655,0.477,0.698,,,,,,,,,
GA,Dooly County,10624.97,0.123,4.7,3,0.133,,0.342,0.297,0.064,33.21114911,493.6,90.7,0.233,0.000173656,98.43973491,0.807881773,0.703703704,0.693,0.296023176,0.114,0.349,,0.576947041,622.011594,1,0,0,0.1227,,0.636363636,0.119,593.56,0,8811.17,0.275,0.1,0.000216341,0.25,32216,0.291186161,0.799,,0.25,0.890570431,11819,0.22,0.124,0.495,0.002,0.007,0.002,0.054,0.017435743,0.454,0.776,,,,,,,,,
GA,Dougherty County,10592.42,0.221,4.1,2.9,0.129,0.198,0.348,0.279,0.113,16.90751142,795.8,74.5,0.211,0.001153983,58.27945851,0.833333333,0.727582293,0.784,0.575755034,0.12,0.492,0.257,0.608794951,887.7524535,5,0,7.302392055,0.2596,,0.572327044,0.136,645.13,0.000147,8146.13,0.267,0.245,0.000412602,0.204,31200,0.382679086,0.706,8.529,0.75,0.782795401,95859,0.267,0.126,0.653,0.003,0.011,0,0.016,0.013811427,0.536,0.134,,,,,,,,,
GA,Douglas County,8219.33,0.163,3.6,3.8,0.09,0.154,0.312,0.254,0.107,17.2843182,391.6,44.8,0.195,0.000515178,84.4533367,0.839968774,0.663366337,0.806,0.596484148,0.111,0.191,0.182,0.351281481,279.8104778,10,25,5.396945329,0.1373,,0.49689441,0.098,144.81,0.000117,9941.9,0.243,0.14,0.000366359,0.122,52887,0.374371466,0.41,5.93,0.75,0.819869146,129703,0.296,0.076,0.36,0.003,0.016,0,0.066,0.043902067,0.511,0.203,,,,,,,,,
GA,Early County,12052.16,,5.3,4.1,0.137,,0.301,0.306,0.079,46.34195611,409.8,75.9,0.199,0.000341939,105.5638562,0.832402235,0.553571429,0.84,0.405686824,0.097,0.403,,0.471913892,578.7706911,6,0,8.644536653,0.0297,,0.421052632,0.14,232.98,0,10640.65,0.246,,0.000349987,0.224,30572,0.285749326,0.653,,0.333,0.888980263,11568,0.272,0.153,0.5,0.002,0.002,0.001,0.024,0.001901683,0.535,0.655,,,,,,,,,
GA,Echols County,6164.72,,,,,,0.292,0.235,,31.44104804,123.1,39.3,0.336,,,0.8,,0.893,0.281894576,0.071,0.406,,0.388455538,239.2916966,0,0,0,0.5903,,,0.085,,0,7167.17,0.399,,0,0.325,32674,0.272166538,0.528,,0,0.654158849,4213,0.246,0.068,0.073,0.01,0.002,0,0.319,0.198707593,0.447,1,,,,,,,,,
GA,Effingham County,8046.24,0.171,3.5,2.8,0.082,0.23,0.318,0.255,0.17,21.41497947,149.8,40.4,0.175,0.000249472,60.67606263,0.85984252,0.698979592,0.817,0.492019431,0.087,0.151,0.168,0.221008229,,0,0,0,0.2306,,0.489361702,0.103,74.769,0,9931.94,0.217,0.161,0.000120822,0.139,60017,0.306521739,0.263,,0.75,0.829491466,53541,0.287,0.089,0.149,0.003,0.008,0,0.024,0.005725762,0.501,0.756,,,,,,,,,
GA,Elbert County,10703.23,0.295,6.3,4.7,0.097,0.227,0.362,0.315,0.086,28.31550377,361.1,64.1,0.242,0.000388821,80.42871378,0.802985075,0.627358491,0.74,0.331967213,0.136,0.378,0.2,0.458573784,438.1054374,4,0,0,0.0149,,0.608695652,0.14,198.44,0,8219.31,0.289,0.204,0.000243297,0.22,32888,0.300530195,0.549,,0.667,0.818616044,20372,0.237,0.164,0.294,0.002,0.003,0,0.041,0.019757474,0.52,0.692,,,,,,,,,
GA,Emanuel County,11293.79,0.226,4.9,4.2,0.095,0.249,0.309,0.275,0.087,31.39435799,582.7,81.9,0.27,0.000348235,111.0435745,0.838356164,0.604166667,0.812,0.378618363,0.116,0.431,0.256,0.415671117,122.2826087,2,0,0,0.109,,0.48,0.121,319.14,0,9655.27,0.331,0.187,0.000180922,0.262,30985,0.301512402,0.622,,0.75,0.74893978,23075,0.264,0.134,0.323,0.002,0.004,0,0.075,0.0303045,0.501,0.689,,,,,,,,,
GA,Evans County,10861.47,,6.4,6.6,0.078,,0.319,0.29,0.094,33.86556625,747,92.6,0.258,0.000604125,97.97946651,0.804195804,0.569767442,0.677,0.322603219,0.093,0.374,,0.483824064,,1,0,0,0,,0.5,0.129,503.48,0.000086,7756.96,0.316,,0.000183503,0.261,32427,0.204375932,0.668,,1,0.746753247,11695,0.266,0.127,0.304,0.007,0.004,0.001,0.114,0.071281296,0.518,0.622,,,,,,,,,
GA,Fannin County,10589.06,0.233,4.5,5.5,0.089,0.256,0.288,0.258,0.122,26.10335624,79.6,62.5,0.257,0.000704815,99.21473682,0.84981685,0.607344633,0.913,0.406059374,0.107,0.282,0.245,0.314802411,217.811455,1,1,0,0.0103,,0.52631579,0.127,82.683,0.000088,9460.74,0.304,0.227,0.000388182,0.149,33253,0.324496389,0.442,,0.6,0.824159187,22945,0.205,0.214,0.011,0.005,0.003,0,0.014,0.024450872,0.518,1,,,,,,,,,
GA,Fayette County,4384.19,0.085,2.7,2.2,0.064,0.153,0.24,0.21,0.179,9.994641762,158.7,14.7,0.104,0.00127822,34.17470052,0.881601363,0.710911136,0.94,0.770195515,0.087,0.1,0.159,0.165940566,79.59474551,5,17,6.555043638,0.0585,,0.396551724,0.114,124.23,0.000216,8248.91,0.12,0.066,0.000828658,0.085,79276,0.311599395,0.129,3.193,0.8,0.808354358,106788,0.267,0.122,0.202,0.003,0.039,0,0.046,0.036540707,0.511,0.218,,,,,,,,,
GA,Floyd County,9810.91,0.195,4.3,3.8,0.093,0.173,0.289,0.295,0.093,18.60532657,294.9,64,0.22,0.001504765,64.34241056,0.882754342,0.686686687,0.788,0.480897976,0.107,0.263,0.218,0.355138563,395.3159575,5,2,9.350649351,0.1694,,0.503597122,0.1,203.91,0.000449,9611.79,0.262,0.124,0.000419692,0.175,38289,0.337478915,0.468,5.597,0.833,0.785751572,96250,0.252,0.143,0.136,0.003,0.016,0.002,0.084,0.04936804,0.513,0.356,,,,,,,,,
GA,Forsyth County,4640.97,0.076,2.5,2.3,0.071,0.142,0.233,0.199,0.184,12.81617866,58.3,28,0.125,0.000321241,77.51903848,0.827386692,0.705953828,0.897,0.741300206,0.082,0.089,0.153,0.132004452,73.90792618,1,5,15.47100619,0.0988,,0.483870968,0.089,46.176,0.000131,10752.51,0.152,0.108,0.000509136,0.082,81629,0.294438425,0.119,2.018,1,0.78293049,174520,0.299,0.083,0.042,0.003,0.051,0,0.088,0.075126275,0.493,0.347,,,,,,,,,
GA,Franklin County,9780.71,0.146,2.8,4,0.083,,0.281,0.26,0.071,34.59908312,256.6,69.3,0.238,0.000550358,86.25803572,0.892592593,0.6,0.731,0.390508862,0.117,0.29,0.235,0.31195738,191.7231705,1,0,9.196247931,0,,0.371428571,0.111,82.923,0.000229,9457.67,0.286,0.201,0.000270331,0.169,36109,0.288114141,0.399,,0.75,0.8,21748,0.237,0.168,0.088,0.004,0.005,0,0.022,0.021860555,0.518,0.893,,,,,,,,,
GA,Fulton County,7493.47,0.131,2.9,2.9,0.107,0.148,0.238,0.193,0.17,11.63874105,579,46.6,0.234,0.001286813,51.08716892,0.837480315,0.655285621,0.798,0.73656817,0.106,0.239,0.21,0.41565484,953.4602424,3,21,11.31795124,0.0747,,0.467353952,0.082,1227.5,0.000696,8528.45,0.273,0.142,0.000755755,0.133,53580,0.39936441,0.471,14.399,0.878,0.723301731,1033756,0.242,0.079,0.431,0.004,0.044,0.001,0.087,0.064794042,0.507,0.021,,,,,,,,,
GA,Gilmer County,8439.14,0.219,4.7,4.6,0.092,0.262,0.304,0.256,0.089,25.21445419,133.2,88.7,0.266,0.00062245,88.42507469,0.857923497,0.564032698,0.879,0.394356006,0.106,0.288,,0.321102414,,3,1,3.445780642,0.0034,,0.489795918,0.117,75.355,0.000104,8847.9,0.31,0.229,0.000321475,0.18,39710,0.298356188,0.517,,0.5,0.740588638,29021,0.238,0.153,0.009,0.009,0.002,0.004,0.108,0.055804249,0.494,0.862,,,,,,,,,
GA,Glascock County,14995.01,,,,0.105,,0.273,0.293,,42.42456382,143.1,47.2,0.213,0.000358423,,0.74137931,,0.795,0.351941748,0.122,0.235,,0.221799747,65.99571028,0,0,0,0.2098,,0,0.116,,0,9492.9,0.261,,0.000334672,0.179,36433,0.286195286,0.355,,0.5,0.809322034,2801,0.27,0.157,0.125,0.002,0,0,0.006,0.002117896,0.518,1,,,,,,,,,
