state,County,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,excessive_drinking_raw_value,motor_vehicle_crash_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_adults_raw_value,primary_care_physicians_raw_value,preventable_hospital_stays_raw_value,diabetes_monitoring_raw_value,mammography_screening_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,inadequate_social_support_raw_value,children_in_single-parent_households_raw_value,violent_crime_raw_value,homicides_raw_value,air_pollution-particulate_matter_days_raw_value,air_pollution-ozone_days_raw_value,access_to_healthy_foods_raw_value,access_to_recreational_facilities_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,physical_inactivity_raw_value,binge_drinking_raw_value,mental_health_providers_raw_value,illiteracy_raw_value,median_household_income_raw_value,high_housing_costs_raw_value,children_eligible_for_free_lunch_raw_value,liquor_store_density_raw_value,driving_alone_to_work_raw_value,population_raw_value,%_below_18_years_of_age_raw_value,%_65_and_older_raw_value,%_non-hispanic_african_american_raw_value,%_american_indian_and_alaskan_native_raw_value,%_asian_raw_value,%_native_hawaiian/other_pacific_islander_raw_value,%_hispanic_raw_value,%_not_proficient_in_english_raw_value,%_females_raw_value,%_rural_raw_value,fair_or_poor_health_(ny)_raw_value,smoking_during_pregnancy_raw_value,adult_smoking_(fl)_raw_value,adult_smoking_(ny)_raw_value,overweight_or_obese_adults_(fl)_raw_value,fruit_and_vegetable_consumption_(fl)_raw_value,adults_engaging_in_moderate_physical_activity_(f_raw_value,obese_adults_(ny)_raw_value,no_leisure_time_physical_activity_(ny)_raw_value,excessive_drinking_(fl)_raw_value,binge_drinking_(ny)_raw_value,excessive_drinking_(ny)_raw_value,motor_vehicle_crash_occupancy_rate_raw_value,on-road_motor_vehicle_crash-related_er_visits_raw_value,off-road_motor_vehicle_crash-related_er_visits_raw_value,no_recent_dental_visit_raw_value,did_not_get_needed_health_care_raw_value,adults_who_have_a_personal_doctor_(fl)_raw_value,insured_adults_(fl)_raw_value,dental_visit_within_the_past_year_(ny)_raw_value,adequate_social/emotional_support_(fl)_raw_value,lead_poisoned_children_(wi)_raw_value,municipal_water_(wi)_raw_value,contaminants_in_municipal_water_(wi)_raw_value
AL,Russell County,12064.5,0.218,4.9,4.3,0.109,0.259,0.367,,26.7,463.3,68.1,0.179,0.00035796,66.882,0.712871,0.549223,0.594,0.506,0.112,0.359,0.216,0.466,,,3,3,0.571,4,0.136,327.4,0.363,,0,0.21,28855,0.358,0.61,2,0.794,50846,0.246,0.14,0.417,0.004,0.007,0.001,0.032,0.007,0.527,0.359,,,,,,,,,,,,,,,,,,,,,,,,
AL,St. Clair County,9448.7,0.207,4.3,4,0.0881,0.301,0.337,0.147,22.4,180.4,56.6,0.188,0.000249106,91.9982,0.825758,0.583815,0.677,0.454,0.1,0.175,0.242,0.232,189.9,,2,0,0.6,4,0.114,88.3,0.318,0.138,0.000012,0.125,48804,0.237,0.323,5,0.832,81895,0.234,0.13,0.094,0.003,0.004,0,0.016,0.009,0.497,0.874,,,,,,,,,,,,,,,,,,,,,,,,
AL,Shelby County,6591.8,0.114,3.2,3.6,0.0814,0.206,0.284,0.129,17.9,155.5,28.1,0.137,0.00092316,64.2813,0.84121,0.686354,0.814,0.754,0.071,0.077,0.204,0.185,131.8,,1,19,0.667,14,0.08,76.1,0.244,0.113,0.000255,0.073,71785,0.248,0.19,9,0.843,192503,0.262,0.092,0.106,0.003,0.015,0,0.043,0.025,0.507,0.361,,,,,,,,,,,,,,,,,,,,,,,,
AL,Sumter County,11134,0.252,4.2,4.7,0.128,0.204,0.408,0.13,43.3,1175.9,41.9,0.179,0.000381621,62.9481,0.731183,0.507937,0.771,0.383,0.138,0.42,,0.624,122.8,,0,1,0.333,8,0.171,231.5,0.328,0.128,0,0.282,24221,0.374,0.864,15,0.815,12853,0.235,0.149,0.721,0.001,0.001,0,0.015,0.003,0.547,1,,,,,,,,,,,,,,,,,,,,,,,,
AL,Talladega County,11703.5,0.284,5.2,5,0.1244,0.235,0.34,0.097,25.2,615.4,64.4,0.13,0.000385117,91.4773,0.797217,0.498069,0.578,0.437,0.132,0.264,0.285,0.379,244.9,,3,10,0.714,5,0.136,197.1,0.346,0.085,0.000012,0.18,35487,0.308,0.591,5,0.829,80242,0.234,0.143,0.318,0.002,0.004,0,0.015,0.009,0.51,0.555,,,,,,,,,,,,,,,,,,,,,,,,
AL,Tallapoosa County,9889.2,0.254,4.4,5.4,0.1099,0.33,0.339,0.151,27.3,542,62.1,0.153,0.000562072,83.2335,0.762376,0.581081,0.632,0.428,0.125,0.278,,0.357,424.1,,2,1,0.4,7,0.143,142.5,0.316,0.131,0.000049,0.163,35293,0.277,0.485,7,0.837,41008,0.222,0.182,0.258,0.003,0.003,0,0.013,0.008,0.52,0.753,,,,,,,,,,,,,,,,,,,,,,,,
AL,Tuscaloosa County,9758.3,0.174,4.3,4.2,0.114,0.222,0.331,0.13,21,601.8,35.6,0.188,0.000973705,84.5482,0.782232,0.682566,0.658,0.626,0.091,0.193,0.179,0.366,504.4,,1,4,0.529,8,0.111,193.5,0.292,0.113,0.000534,0.138,43744,0.357,0.43,6,0.846,184035,0.226,0.11,0.312,0.002,0.012,0,0.02,0.021,0.518,0.291,,,,,,,,,,,,,,,,,,,,,,,,
AL,Walker County,15243.7,0.319,6.1,4.6,0.0954,0.293,0.331,0.089,41.3,300.1,60.6,0.149,0.000536987,104.2433,0.83956,0.594203,0.727,0.486,0.106,0.239,0.235,0.3,166.3,,3,0,0.538,7,0.133,109.4,0.374,0.082,0.000015,0.14,36221,0.23,0.423,3,0.85,68742,0.226,0.167,0.066,0.003,0.003,0,0.017,0.007,0.517,0.77,,,,,,,,,,,,,,,,,,,,,,,,
AL,Washington County,9732.4,0.199,5.3,2.1,0.1015,,0.349,0.089,33.3,342.9,44.7,0.185,0.000234082,109.5955,0.711538,0.573333,0.703,0.46,0.14,0.249,,0.318,255.2,,3,0,0.273,0,0.129,83.6,0.344,0.084,0,0.195,37076,0.223,0.451,0,0.835,17069,0.24,0.152,0.258,0.078,0.001,0,0.011,0,0.514,1,,,,,,,,,,,,,,,,,,,,,,,,
AL,Wilcox County,12613.4,,3.7,5.8,0.1104,,0.408,,45.9,906,65.2,0.217,0.000317033,84.8929,0.606838,0.596774,0.676,0.377,0.242,0.433,,0.636,123.5,,5,0,0.444,0,0.171,127.2,0.343,,0,0.299,23090,0.399,0.962,24,0.78,12384,0.286,0.139,0.718,0.002,0.001,0,0.012,0,0.542,1,,,,,,,,,,,,,,,,,,,,,,,,
AL,Winston County,11287.2,0.181,5.2,6.1,0.0945,0.261,0.293,0.08,37,108.5,61.7,0.151,0.000290843,212.4308,0.707692,0.544715,0.749,0.413,0.163,0.265,,0.344,220.4,,1,1,0.667,0,0.1,58.6,0.318,0.076,0,0.163,32018,0.299,0.428,4,0.82,23997,0.221,0.167,0.01,0.005,0.002,0,0.029,0.007,0.507,0.838,,,,,,,,,,,,,,,,,,,,,,,,
AK,Alaska,7649.2,0.137,3.5,3,0.0588,0.234,0.279,0.188,16,711.2,43.5,0.222,0.000895186,59.5515,0.6936,0.5498,0.691,0.628,0.08,0.124,0.198,0.297,,6.4,,,0.559,11,0.064,,0.226,0.175,0.000308,0.092,67332,0.325,0.367,14,0.67,698473,0.263,0.074,0.039,0.132,0.048,0.008,0.062,0.056,0.484,0.344,,,,,,,,,,,,,,,,,,,,,,,,
AK,Aleutians East Borough,11800.3,0.202,3.4,4.7,,,0.284,,0,676.2,,0.371,0,,,,0.75,0.406,0.09,0.12,,0.423,,0,,,,0,0.055,,0.244,,0,0.274,52786,0.158,0.342,37,0.095,2744,0.12,0.033,0.019,0.274,0.353,0.003,0.151,0.61,0.336,1,,,,,,,,,,,,,,,,,,,,,,,,
AK,Aleutians West Census Area,6534.1,0.212,1.4,1.6,,0.326,0.3,0.224,19.3,463.7,,0.303,0.000434405,81.1613,,,0.86,0.445,0.073,0.084,0.343,0.276,,2.8,,,,0,0.059,,0.243,0.214,0,0.213,62849,0.216,0.111,22,0.115,4659,0.161,0.032,0.036,0.2,0.273,0.007,0.145,0.41,0.35,0.433,,,,,,,,,,,,,,,,,,,,,,,,
AK,Anchorage Borough,7073.7,0.128,3.4,3,0.0624,0.192,0.265,0.186,12.4,792.9,43,0.208,0.001119545,45.2785,0.691655,0.523952,0.736,0.687,0.066,0.097,0.175,0.296,,7.3,,,0.526,12,0.07,165.3,0.221,0.172,0.000485,0.087,74396,0.358,0.256,12,0.759,286174,0.259,0.072,0.069,0.081,0.073,0.013,0.085,0.059,0.492,0.039,,,,,,,,,,,,,,,,,,,,,,,,
AK,Bethel Census Area,12695.1,0.181,3.1,2.7,0.0565,0.338,0.319,0.168,20.4,2320.7,77.1,0.193,0.000871333,149.9931,,,0.541,0.384,0.145,0.288,0.479,0.282,,11.9,,,,6,0.055,167.7,0.29,0.155,0.000058,0.145,41755,0.14,0.641,0,0.253,17352,0.355,0.057,0.01,0.813,0.014,0.001,0.025,0.305,0.473,0.723,,,,,,,,,,,,,,,,,,,,,,,,
AK,Bristol Bay Borough,,0.208,2.8,2.2,,,0.326,,26.2,104.9,,0.265,0,,,,0.824,0.689,0.043,0.116,0.099,0.358,,0,,,,0,0.068,,0.248,,0,0.082,67214,0.17,0.422,105,0.626,881,0.195,0.076,0.008,0.453,0.009,0.007,0.019,0.012,0.449,1,,,,,,,,,,,,,,,,,,,,,,,,
AK,Denali Borough,,0.079,2.3,2.2,,0.209,0.298,0.208,32.3,54.1,,0.256,0,,,,,0.765,0.093,0.079,0.21,0.197,,0,,,0,0,0.06,,0.26,0.182,0,,70720,0.135,0,55,0.492,1851,0.225,0.067,0.016,0.052,0.021,0.004,0.068,0.006,0.437,1,,,,,,,,,,,,,,,,,,,,,,,,
AK,Dillingham Census Area,11108.5,0.123,2.5,2.4,0.054,0.398,0.385,0.158,23.2,1155.5,59.3,0.239,0.002030045,78.9653,,,0.727,0.501,0.103,0.265,0.324,0.325,,8.7,,,,0,0.078,231.9,0.256,0.145,0.000203,0.114,50827,0.159,0.645,20,0.395,4957,0.311,0.08,0.004,0.719,0.007,0.001,0.033,0.108,0.481,1,,,,,,,,,,,,,,,,,,,,,,,,
AK,Fairbanks North Star Borough,6194.9,0.117,3.4,2.9,0.0562,0.217,0.255,0.209,15.3,613.5,39.4,0.219,0.000681234,51.3897,0.782383,0.558282,0.662,0.67,0.073,0.091,0.169,0.273,,6.2,,,0.25,8,0.052,67.6,0.214,0.196,0.000234,0.077,65473,0.326,0.135,8,0.711,98660,0.26,0.063,0.064,0.073,0.027,0.003,0.068,0.026,0.467,0.304,,,,,,,,,,,,,,,,,,,,,,,,
AK,Haines Borough,,0.131,3.5,3.1,,0.189,0.294,0.207,12.6,396.3,,0.26,0.002578427,45.6793,,,0.687,0.787,0.094,0.163,0.178,0.096,,6.3,,,1,0,0.066,,0.2,0.186,0,0.086,48299,0.399,0.235,86,0.454,2399,0.194,0.128,0.003,0.109,0.007,0.001,0.014,0,0.487,1,,,,,,,,,,,,,,,,,,,,,,,,
AK,Juneau Borough,6118.9,0.105,3.1,2.8,0.0512,0.19,0.267,0.201,7.9,396.9,32.2,0.167,0.001322965,54.1188,0.647727,0.730337,0.693,0.701,0.061,0.087,0.165,0.298,,0.9,,,0.5,19,0.053,97.1,0.181,0.178,0.000387,0.066,71313,0.322,0.149,23,0.608,30796,0.228,0.081,0.011,0.128,0.058,0.004,0.051,0.037,0.493,0.179,,,,,,,,,,,,,,,,,,,,,,,,
AK,Kenai Peninsula Borough,7702.2,0.142,3.7,3.1,0.0471,0.227,0.299,0.181,21.1,280.9,32.2,0.226,0.000708281,62.8805,0.803468,0.574713,0.759,0.539,0.101,0.129,0.175,0.262,,3.9,,,0.5,19,0.063,47.2,0.227,0.163,0.000242,0.084,54206,0.286,0.216,15,0.71,54665,0.238,0.11,0.007,0.078,0.012,0.002,0.031,0.013,0.479,0.842,,,,,,,,,,,,,,,,,,,,,,,,
AK,Ketchikan Gateway Borough,7313.4,0.128,3.3,3.5,0.0599,0.251,0.34,0.229,9.6,540.3,37,0.199,0.001146701,77.5863,0.893617,0.677419,0.626,0.594,0.073,0.113,0.229,0.401,,6.4,,,1,38,0.072,72.7,0.275,0.217,0.000229,0.084,58689,0.305,0.27,31,0.619,13005,0.245,0.104,0.011,0.156,0.057,0.002,0.039,0.029,0.487,0.241,,,,,,,,,,,,,,,,,,,,,,,,
AK,Kodiak Island Borough,6606.3,0.098,2.2,1.8,0.0718,0.207,0.262,0.25,5.4,245.2,33,0.263,0.000987092,64.4881,0.708333,0.571429,0.782,0.642,0.073,0.094,0.265,0.251,,0,,,1,8,0.062,,0.231,0.238,0.000152,0.144,61525,0.39,0.307,8,0.595,13346,0.289,0.067,0.017,0.141,0.174,0.01,0.088,0.108,0.462,0.226,,,,,,,,,,,,,,,,,,,,,,,,
AK,Lake and Peninsula Borough,22197.5,0.168,1.1,1.5,,,0.343,0.249,81.7,1008.1,50.3,0.356,0,,,,0.618,0.581,0.084,0.256,,0.33,,18.2,,,,0,0.072,,0.277,0.229,0,0.136,43687,0.32,0.551,0,0.196,1485,0.282,0.073,0.001,0.69,0.01,0.005,0.02,0.021,0.481,1,,,,,,,,,,,,,,,,,,,,,,,,
AK,Matanuska-Susitna Borough,7767.6,0.152,3.9,3.4,0.0633,0.276,0.279,0.16,23.1,317.1,33.8,0.259,0.00048055,51.4029,0.762712,0.601064,0.694,0.563,0.093,0.123,0.172,0.258,,5,,,1,9,0.058,41.5,0.22,0.144,0.000129,0.085,71575,0.345,0.228,12,0.701,88379,0.275,0.077,0.014,0.063,0.011,0.001,0.038,0.012,0.484,0.645,,,,,,,,,,,,,,,,,,,,,,,,
AK,Nome Census Area,13404.8,0.179,3.3,2.6,0.0679,0.463,0.33,0.214,30.8,2202.8,88.6,0.218,0.000643363,142.9234,0.75,0.923077,0.487,0.407,0.128,0.263,0.365,0.342,,12.3,,,,0,0.071,,0.253,0.205,0.000214,0.13,46892,0.215,0.744,21,0.255,9391,0.327,0.063,0.006,0.76,0.013,0,0.024,0.084,0.467,0.679,,,,,,,,,,,,,,,,,,,,,,,,
AK,North Slope Borough,11272,0.194,3.4,1.4,0.0595,0.438,0.377,0.152,35.2,2131.5,97.3,0.189,0.000594796,139.5425,,,0.688,0.409,0.047,0.123,0.466,0.507,,12.4,,,,15,0.071,,0.323,0.149,0,0.124,72499,0.208,0.353,0,0.27,6752,0.336,0.046,0.012,0.694,0.079,0.01,0.086,0.168,0.466,0.415,,,,,,,,,,,,,,,,,,,,,,,,
AK,Northwest Arctic Borough,14167.7,0.193,4,2.1,0.0554,0.491,0.313,0.18,23.3,2279.4,96.7,0.172,0.000401768,164.9324,,,0.538,0.341,0.127,0.182,0.4,0.394,,3.9,,,,0,0.066,,0.29,0.178,0,0.139,57721,0.232,0.697,0,0.092,7444,0.351,0.055,0.007,0.818,0.01,0.001,0.062,0.089,0.472,0.574,,,,,,,,,,,,,,,,,,,,,,,,
AK,Prince of Wales-Outer Ketchikan Census Area,8365.2,0.185,4,2.9,,0.34,0.338,0.2,7.6,361.5,52.4,0.253,0.000542005,65.0091,,,0.609,0.427,0.161,0.215,0.19,0.316,,2.5,,,,0,0.074,,0.253,0.195,0,0.111,44491,0.229,,18,0.561,5560,0.239,0.099,0.002,0.388,0.004,0.001,0.03,0.008,0.45,1,,,,,,,,,,,,,,,,,,,,,,,,
AK,Sitka Borough,7710.9,0.129,3.5,3,0.0396,0.199,0.305,0.228,8.1,438.7,30,0.222,0.00218115,108.0203,0.472222,0.545455,0.734,0.679,0.066,0.096,0.13,0.398,,0,,,1,11,0.068,67.5,0.217,0.22,0.000804,0.074,61436,0.348,0.252,23,0.569,8747,0.227,0.111,0.004,0.19,0.054,0.007,0.053,0.027,0.492,0.171,,,,,,,,,,,,,,,,,,,,,,,,
AK,Skagway-Hoonah-Angoon Census Area,9912.2,0.141,4.1,2.6,,0.252,0.306,0.221,4.4,260.9,,0.258,0,53.7413,,,0.624,0.726,0.151,0.189,0.223,0.323,,4.4,,,,0,0.052,,0.221,0.215,0,,49175,0.227,,97,0.392,3047,0.194,0.135,0.002,0.347,0.005,0.002,0.041,0.048,0.464,1,,,,,,,,,,,,,,,,,,,,,,,,
AK,Southeast Fairbanks Census Area,5944.9,0.18,4.2,2.5,0.0386,0.247,0.314,0.141,42,192.5,35.5,0.329,0.000293083,46.4806,0.807692,,0.586,0.558,0.101,0.187,0.174,0.341,,7,,,0.667,0,0.063,129.8,0.236,0.129,0,0.134,59124,0.176,0.287,29,0.622,6892,0.303,0.089,0.024,0.115,0.007,0.001,0.045,0.02,0.485,1,,,,,,,,,,,,,,,,,,,,,,,,
AK,Valdez-Cordova Census Area,9691.3,0.172,3.9,3.3,0.0602,0.251,0.329,0.182,20.3,267,27.9,0.265,0.000750107,46.3771,0.705882,0.458333,0.799,0.718,0.088,0.104,0.198,0.348,,7.2,,,0.75,21,0.062,,0.26,0.17,0.000107,0.089,58946,0.24,0.225,43,0.673,9324,0.242,0.085,0.005,0.144,0.054,0.003,0.045,0.025,0.465,1,,,,,,,,,,,,,,,,,,,,,,,,
AK,Wade Hampton Census Area,15222.3,0.257,4.5,3.1,0.0665,0.377,0.325,0.114,19.4,2358.4,102.8,0.233,0,236.6065,,,0.46,0.304,0.212,0.375,0.534,0.38,,13.6,,,,0,0.064,,0.288,0.107,0,0.172,33033,0.139,0.775,0,0.107,7731,0.401,0.046,0.003,0.907,0.001,0,0.02,0.108,0.481,1,,,,,,,,,,,,,,,,,,,,,,,,
AK,Wrangell-Petersburg Census Area,8021.4,0.129,3.9,2.1,0.0524,0.234,0.259,0.185,13.8,355.3,22.1,0.247,0.001666389,80.0467,0.714286,0.666667,0.828,0.597,0.105,0.138,0.199,0.352,,11.5,,,,0,0.07,,0.246,0.166,0,0.096,54274,0.248,,50,0.567,5920,0.218,0.132,0.002,0.172,0.02,0.002,0.04,0.029,0.482,0.579,,,,,,,,,,,,,,,,,,,,,,,,
AK,Yakutat Borough,,0.105,1.9,3.5,,0.158,0.292,0.19,39.9,456.6,,0.284,0,,,,0.733,0.663,0.112,0.165,,0.386,,20,,,,0,0.073,,0.258,0.186,0,,54401,0.311,0.435,154,0.612,685,0.238,0.093,0.001,0.388,0.019,0.009,0.012,0.013,0.435,1,,,,,,,,,,,,,,,,,,,,,,,,
AK,Yukon-Koyukuk Census Area,17469.7,0.172,4.1,2.6,0.0413,0.429,0.322,0.236,38.5,859.5,45.7,0.27,0,79.2121,,0.578947,0.598,0.442,0.157,0.338,0.393,0.498,,21.4,,,1,18,0.069,,0.269,0.229,0,0.137,33900,0.249,0.156,0,0.261,5627,0.256,0.097,0.004,0.693,0.004,0.001,0.025,0.046,0.46,1,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Arizona,7498.4,0.156,3.4,3.3,0.0702,0.184,0.238,0.171,19.6,390.8,62.1,0.239,0.000700836,53.1975,0.7564,0.6353,0.696,0.579,0.091,0.207,0.196,0.33,,8.9,1,29,0.724,8,0.078,,0.203,0.153,0.000287,0.131,51009,0.368,0.409,3,0.751,6595778,0.263,0.131,0.039,0.045,0.025,0.002,0.308,0.119,0.499,0.118,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Apache County,13482.6,0.178,3.8,4.1,0.0696,0.159,0.317,0.116,74,582.6,57.1,0.135,0.000316456,121.0484,0.313783,0.190751,0.635,0.387,0.146,0.387,0.373,0.449,,15.3,0,0,0.444,3,0.136,78.1,0.292,0.103,0.000086,0.14,31728,0.206,0.612,6,0.797,70591,0.32,0.108,0.017,0.725,0.005,0.002,0.063,0.135,0.51,0.761,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Cochise County,8149.5,0.176,4,3.6,0.0777,0.217,0.233,0.156,25.6,280.6,55,0.218,0.000451626,60.7844,0.711921,0.499037,0.775,0.652,0.074,0.24,0.201,0.331,,4.9,0,1,0.5,9,0.084,123.6,0.246,0.142,0.000117,0.146,44000,0.301,0.413,8,0.769,129518,0.241,0.178,0.051,0.013,0.02,0.003,0.321,0.1,0.505,0.336,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Coconino County,7454.8,0.113,2.9,3,0.0812,0.152,0.208,0.158,33.7,471.4,49.6,0.235,0.000903244,70.0039,0.496241,0.481618,0.769,0.637,0.077,0.207,0.185,0.368,,6.7,0,1,0.375,7,0.071,118.4,0.168,0.141,0.000693,0.091,47933,0.364,0.357,9,0.682,129849,0.26,0.081,0.015,0.303,0.013,0.001,0.129,0.087,0.502,0.359,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Gila County,12019.8,0.197,4.9,4.9,0.078,0.239,0.258,0.148,32.9,268.4,83.6,0.165,0.000688692,56.6032,0.707989,0.577206,0.691,0.413,0.104,0.273,0.236,0.403,,12,0,17,0.714,11,0.109,48.3,0.262,0.11,0.000115,0.115,38405,0.324,0.475,6,0.789,52199,0.228,0.224,0.008,0.151,0.008,0.001,0.172,0.034,0.513,0.449,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Graham County,9428.8,0.185,3.9,4.5,0.0737,0.191,0.301,0.188,29.2,507.5,57.9,0.184,0.000497183,91.2973,0.666667,0.450549,0.783,0.495,0.14,0.244,0.206,0.353,,5.2,0,0,0.5,11,0.091,140.2,0.27,0.17,0.000055,0.143,40902,0.268,0.371,8,0.725,37045,0.273,0.118,0.026,0.152,0.006,0.001,0.282,0.063,0.472,0.556,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Greenlee County,8173.2,,4.2,2.9,0.0717,,0.328,,16.9,324.9,62.9,0.167,0.000372301,75.0136,0.761905,,0.553,0.601,0.174,0.132,0.126,0.359,,1.9,0,0,0.5,0,0.082,,0.277,,0,0.144,53654,0.144,0.233,0,0.797,8041,0.31,0.102,0.018,0.027,0.004,0.001,0.462,0.047,0.476,0.498,,,,,,,,,,,,,,,,,,,,,,,,
AZ,La Paz County,12369.1,0.228,5.5,4.3,0.057,0.164,0.286,0.205,59.5,124.5,90.7,0.196,0.000449888,79.6356,0.650794,0.429825,0.822,0.381,0.091,0.389,0.225,0.455,,5.1,0,1,0.667,0,0.12,120.3,0.326,0.17,0,0.19,32973,0.235,0.592,0,0.723,20012,0.188,0.331,0.011,0.138,0.005,0.001,0.244,0.101,0.498,0.563,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Maricopa County,6862.7,0.15,3.2,3.1,0.0692,0.18,0.231,0.175,16.2,339,63.7,0.248,0.00072835,48.178,0.800585,0.659504,0.787,0.588,0.083,0.189,0.188,0.318,,9.7,2,43,0.803,7,0.074,253.9,0.19,0.159,0.000293,0.125,56511,0.384,0.344,3,0.752,4023132,0.273,0.112,0.052,0.022,0.032,0.002,0.318,0.131,0.495,0.029,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Mohave County,10928.8,0.198,4.2,3.8,0.0682,0.293,0.27,0.202,29.9,167.6,71.3,0.214,0.000439671,69.8112,0.7844,0.600716,0.66,0.457,0.104,0.248,0.249,0.329,,7.7,0,0,0.533,7,0.111,82.4,0.285,0.173,0.000056,0.13,38641,0.349,0.439,2,0.756,194825,0.218,0.224,0.015,0.026,0.012,0.001,0.141,0.037,0.507,0.247,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Navajo County,12381,0.181,3.6,3.7,0.0781,0.181,0.276,0.128,56.5,537.4,63,0.19,0.000551857,83.7446,0.442886,0.431138,0.534,0.478,0.141,0.319,0.225,0.403,,12.2,0,1,1,7,0.129,70.6,0.242,0.115,0.000098,0.126,39416,0.263,0.484,4,0.714,112975,0.303,0.124,0.014,0.461,0.004,0.001,0.1,0.089,0.506,0.587,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Pima County,7699.3,0.142,3.7,3.3,0.0733,0.173,0.235,0.162,16,367.8,52.7,0.227,0.000945702,47.4965,0.793439,0.696985,0.731,0.615,0.083,0.215,0.189,0.353,,8.4,0,9,0.811,10,0.078,221.6,0.202,0.141,0.000464,0.114,46653,0.365,0.4,3,0.754,1020200,0.234,0.151,0.04,0.036,0.027,0.002,0.337,0.098,0.51,0.084,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Pinal County,9068,0.164,3.6,3.4,0.0708,0.194,0.29,0.185,26.7,277.1,74.1,0.224,0.00020361,58.8692,0.762431,0.684697,0.742,0.554,0.114,0.194,0.194,0.311,,8.2,0,20,0.667,4,0.084,162.1,0.239,0.172,0.000055,0.159,50208,0.353,0.404,2,0.755,340962,0.265,0.138,0.046,0.061,0.017,0.001,0.299,0.077,0.478,0.353,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Santa Cruz County,5654.7,0.174,2.5,2.5,0.0717,0.173,0.21,0.169,17,277.2,66.3,0.298,0.00051005,45.515,0.60396,0.527778,0.73,0.397,0.146,0.296,0.211,0.296,,4.2,4,0,0.571,5,0.063,105.7,0.175,0.149,0.000139,0.454,38490,0.39,0.609,9,0.793,43771,0.317,0.139,0.007,0.009,0.007,0.001,0.8,0.39,0.528,0.319,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Yavapai County,8049.9,0.181,4.1,4.1,0.0725,0.206,0.201,0.147,24,160.1,53.2,0.235,0.000614153,42.9251,0.805556,0.661121,0.72,0.557,0.095,0.197,0.188,0.326,,4,0,0,0.667,11,0.08,74.7,0.215,0.125,0.000307,0.097,42311,0.368,0.312,7,0.738,215686,0.195,0.238,0.01,0.017,0.009,0.001,0.132,0.046,0.51,0.373,,,,,,,,,,,,,,,,,,,,,,,,
AZ,Yuma County,6542.8,0.218,3.7,3,0.0591,0.15,0.266,0.169,16.4,279.4,77.4,0.278,0.000444907,62.5679,0.800525,0.651601,,0.464,0.213,0.309,0.238,0.348,,5.3,0,1,0.857,7,0.1,94.6,0.24,0.153,0.000047,0.297,39063,0.327,0.654,5,0.742,196972,0.291,0.188,0.034,0.017,0.013,0.002,0.57,0.229,0.503,0.131,,,,,,,,,,,,,,,,,,,,,,,,
AR,Arkansas,9544.9,0.192,4,3.7,0.0897,0.234,0.303,0.125,25.7,498.7,61.5,0.234,0.000774122,87.1682,0.7821,0.5983,0.744,0.516,0.073,0.247,0.215,0.344,,7.7,0,2,0.462,8,0.1,,0.298,0.116,0.00008,0.137,38820,0.286,0.562,10,0.808,2889450,0.245,0.143,0.155,0.006,0.011,0.001,0.06,0.031,0.511,0.475,,,,,,,,,,,,,,,,,,,,,,,,
AR,Arkansas County,12220.8,0.29,4.2,4.1,0.1092,0.242,0.348,0.099,31.6,644.6,60.8,0.216,0.000678993,104.1725,0.758621,0.575758,0.829,0.463,0.147,0.267,0.248,0.364,,7.9,0,0,0.222,5,0.126,148.3,0.361,0.09,0,0.161,37295,0.287,0.511,16,0.811,18971,0.243,0.163,0.25,0.002,0.004,0,0.015,0.015,0.522,0.362,,,,,,,,,,,,,,,,,,,,,,,,
AR,Ashley County,10456.3,0.247,5.6,4.5,0.0971,0.291,0.357,0.121,35.8,697.2,67.7,0.199,0.000631029,101.8909,0.783019,0.615385,0.769,0.416,0.099,0.286,0.283,0.318,,8,0,0,0.429,0,0.113,102.1,0.356,0.113,0,0.187,36079,0.253,0.74,5,0.838,21941,0.248,0.151,0.271,0.003,0.003,0.001,0.049,0.021,0.514,0.506,,,,,,,,,,,,,,,,,,,,,,,,
